on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
81,3,0,94,210,55,10.211874247143419
81,3,10,95,200,54,7.321319705515548
81,3,20,95,190,54,7.304314086955853
81,3,30,100,180,49,5.980598444255044
81,3,40,100,170,49,6.067937956489034
81,3,50,102,160,47,5.166762517446584
81,3,60,106,150,43,6.740933248953175
81,3,70,107,140,42,6.007019562295704
81,3,80,109,130,40,6.812027592644656
81,3,90,112,120,37,6.263866173919852
81,3,100,114,110,35,6.738569646985941
81,3,110,119,100,30,7.300639183049375
81,3,120,122,90,27,8.903177703828003
81,3,130,125,80,24,8.862996606042543
81,3,140,131,70,18,8.794812930865838
81,3,150,133,60,16,7.870247481592648
81,3,160,136,50,13,8.692914747936266
81,3,170,140,40,9,12.219366303080328
81,3,180,146,30,3,11.502346089437411
81,3,190,148,20,1,12.808640858090698
81,3,200,148,10,1,18.74474318344378
81,74,0,68,210,68,9.2223039046879
81,74,10,69,200,67,6.360348846890183
81,74,20,70,190,66,6.42161839493086
81,74,30,75,180,61,4.910149982841066
81,74,40,76,170,60,4.971670397670445
81,74,50,77,160,59,3.774201773746796
81,74,60,81,150,55,4.920709665742021
81,74,70,82,140,54,4.337514221180719
81,74,80,86,130,50,4.926101018015081
81,74,90,90,120,46,4.211009138202348
81,74,100,92,110,44,4.61107235558523
81,74,110,97,100,39,5.356305106692244
81,74,120,101,90,35,7.057378597837817
81,74,130,104,80,32,6.86425025086599
81,74,140,110,70,26,6.597124005393891
81,74,150,113,60,23,6.032415181176632
81,74,160,117,50,19,6.9096796609918005
81,74,170,122,40,14,9.780229727272188
81,74,180,127,30,9,8.912834323544617
81,74,190,131,20,5,10.534003633660571
81,74,200,135,10,1,11.311354670970857
81,98,0,67,210,59,11.970962196512723
81,98,10,67,200,59,9.167545727793655
81,98,20,69,190,57,9.252114080871975
81,98,30,74,180,52,8.336138755009658
81,98,40,75,170,51,8.281943541679777
81,98,50,77,160,49,7.165440641872905
81,98,60,80,150,46,8.129746301294476
81,98,70,81,140,45,7.103804862735678
81,98,80,84,130,42,7.257473450500646
81,98,90,86,120,40,6.413852635559472
81,98,100,88,110,38,6.878524251779384
81,98,110,91,100,35,7.7582447400195615
81,98,120,94,90,32,9.837847071229293
81,98,130,97,80,29,9.911590323857464
81,98,140,103,70,23,10.210683746804838
81,98,150,106,60,20,9.206275861357472
81,98,160,109,50,17,9.121790967320043
81,98,170,114,40,12,11.03955901005898
81,98,180,118,30,8,9.449277649227442
81,98,190,124,20,2,10.007897769089473
81,98,200,125,10,1,11.079304104239151
81,63,0,0,210,144,7.713837534628411
81,63,10,0,200,144,8.702013771406023
81,63,20,0,190,144,7.6608395009474055
81,63,30,0,180,144,4.881562658005887
81,63,40,0,170,144,2.8084282772824922
81,63,50,5,160,139,0.666402458308143
81,63,60,28,150,116,1.3517006633938942
81,63,70,31,140,113,1.256754337777393
81,63,80,52,130,92,1.1582718359253954
81,63,90,56,120,88,1.9678971370655345
81,63,100,68,110,76,1.3330146983828857
81,63,110,77,100,67,0.927965181741615
81,63,120,91,90,53,1.0096563394167242
81,63,130,96,80,48,0.49258002517671656
81,63,140,105,70,39,0.4271614165754593
81,63,150,110,60,34,0.9451219025076442
81,63,160,120,50,24,1.48021096999836
81,63,170,128,40,16,2.697093070024893
81,63,180,134,30,10,2.3840062856126796
81,63,190,139,20,5,3.801789751348397
81,63,200,143,10,1,6.731509451974468
81,20,0,0,210,204,25.59151456885279
81,20,10,0,200,204,27.234878852891033
81,20,20,0,190,204,26.193704582432414
81,20,30,0,180,204,24.176173709829033
81,20,40,0,170,204,21.635249207274256
81,20,50,0,160,204,18.649263578473228
81,20,60,0,150,204,15.269796398746035
81,20,70,0,140,204,12.037991256648974
81,20,80,0,130,204,6.90899297415575
81,20,90,6,120,198,2.3891162378100956
81,20,100,6,110,198,2.688510441860334
81,20,110,65,100,139,0.46196015726782863
81,20,120,83,90,121,2.785690450411138
81,20,130,106,80,98,1.2112578754977825
81,20,140,128,70,76,1.264357696008467
81,20,150,133,60,71,1.1540541729047085
81,20,160,151,50,53,0.8192436779772749
81,20,170,160,40,44,0.5512128873075746
81,20,180,175,30,29,1.0436899075846422
81,20,190,182,20,22,0.6654337657258456
81,20,200,194,10,10,0.7726330590125876
81,36,0,0,210,128,18.57481951968991
81,36,10,0,200,128,20.21818380372815
81,36,20,0,190,128,19.177009533269537
81,36,30,0,180,128,17.159478660666153
81,36,40,0,170,128,14.618554158111367
81,36,50,0,160,128,11.632568529310348
81,36,60,0,150,128,8.253101349583151
81,36,70,0,140,128,4.496190966762253
81,36,80,0,130,128,1.3182029262901203
81,36,90,9,120,119,0.4134869649351187
81,36,100,13,110,115,0.7483856695305195
81,36,110,48,100,80,0.4399705462388706
81,36,120,57,90,71,0.7219844984824986
81,36,130,63,80,65,0.3666676035102726
81,36,140,75,70,53,0.7543862328539286
81,36,150,81,60,47,0.4631266043457286
81,36,160,91,50,37,0.6866650865482335
81,36,170,99,40,29,1.049315857949258
81,36,180,108,30,20,0.7749985920683458
81,36,190,116,20,12,1.4726005253971421
81,36,200,123,10,5,1.6974690542012851
81,95,0,162,210,91,13.49384759326842
81,95,10,163,200,90,10.616197494646256
81,95,20,163,190,90,10.592198561124182
81,95,30,169,180,84,8.510846333130788
81,95,40,170,170,83,8.425409679760966
81,95,50,173,160,80,6.732685595877121
81,95,60,176,150,77,6.3802729960582
81,95,70,177,140,76,5.018120637760021
81,95,80,180,130,73,4.024431191590784
81,95,90,184,120,69,2.2506693406743676
81,95,100,187,110,66,2.0539238722996123
81,95,110,193,100,60,1.914974164711691
81,95,120,198,90,55,2.671544723525871
81,95,130,201,80,52,2.756828468212098
81,95,140,212,70,41,3.354007231903431
81,95,150,217,60,36,1.6583437759864779
81,95,160,223,50,30,1.4230540144640904
81,95,170,230,40,23,2.0410509033258273
81,95,180,236,30,17,1.9960760522192982
81,95,190,243,20,10,4.14771993996494
81,95,200,250,10,3,4.708906756391375
81,28,0,90,210,45,14.861734899031681
81,28,10,90,200,45,11.808234394040916
81,28,20,90,190,45,11.752710533952012
81,28,30,93,180,42,9.767144750085832
81,28,40,93,170,42,9.505542065731994
81,28,50,94,160,41,8.126056661622817
81,28,60,96,150,39,9.10245709029001
81,28,70,97,140,38,8.162722701094475
81,28,80,99,130,36,8.609081913510112
81,28,90,101,120,34,8.001411827612172
81,28,100,102,110,33,8.69179890107293
81,28,110,105,100,30,9.905670039536348
81,28,120,108,90,27,12.331095915403555
81,28,130,110,80,25,13.005210630666907
81,28,140,115,70,20,13.99385502600934
81,28,150,118,60,17,12.651563680551368
81,28,160,122,50,13,12.122881102688737
81,28,170,126,40,9,13.118665038667553
81,28,180,131,30,4,10.407597735353372
81,28,190,134,20,1,10.305607216111149
81,28,200,134,10,1,14.106115770255052
81,47,0,116,210,68,9.946503974181223
81,47,10,116,200,68,7.029489406940769
81,47,20,117,190,67,6.9618829990346
81,47,30,119,180,65,5.746844391025536
81,47,40,120,170,64,5.750626979740664
81,47,50,122,160,62,5.030236727518515
81,47,60,125,150,59,7.167372860598939
81,47,70,126,140,58,6.682552791116059
81,47,80,128,130,56,8.15367272471067
81,47,90,132,120,52,7.886423697540489
81,47,100,134,110,50,8.451105280221903
81,47,110,140,100,44,8.279265674148238
81,47,120,145,90,39,8.259203744356558
81,47,130,148,80,36,6.506188591259992
81,47,140,154,70,30,4.3460571293259065
81,47,150,156,60,28,3.19833500823944
81,47,160,160,50,24,3.1603051250188536
81,47,170,166,40,18,6.054973582057695
81,47,180,173,30,11,5.451592302076193
81,47,190,179,20,5,5.95855078832479
81,47,200,183,10,1,5.580298826806303
81,39,0,0,210,98,30.760404172666064
81,39,10,0,200,98,32.403768456704285
81,39,20,0,190,98,31.362594186245676
81,39,30,0,180,98,29.3450633136423
81,39,40,0,170,98,26.804138811087515
81,39,50,0,160,98,23.818153182286498
81,39,60,0,150,98,20.438686002559294
81,39,70,0,140,98,17.206880860462242
81,39,80,0,130,98,13.475440020859201
81,39,90,0,120,98,6.159214213573385
81,39,100,2,110,96,3.0648860711878974
81,39,110,16,100,82,0.9238242404548181
81,39,120,29,90,69,0.44687403826185107
81,39,130,35,80,63,0.5206288072688352
81,39,140,49,70,49,0.9750248855886099
81,39,150,56,60,42,0.6138805537285035
81,39,160,65,50,33,0.48382104475047993
81,39,170,74,40,24,0.8565824052948918
81,39,180,80,30,18,1.1585028485796967
81,39,190,85,20,13,3.9617747980209046
81,39,200,92,10,6,8.107467147276203
81,68,0,0,210,169,9.063478372498158
81,68,10,0,200,169,10.65189921353577
81,68,20,0,190,169,9.610724943077152
81,68,30,0,180,169,7.593194070473772
81,68,40,0,170,169,4.947123475913896
81,68,50,3,160,166,1.2322154969535857
81,68,60,8,150,161,0.6129421041573886
81,68,70,27,140,142,0.9580230719942915
81,68,80,32,130,137,0.3182688000815419
81,68,90,54,120,115,0.9011727778075109
81,68,100,57,110,112,1.8691949346523495
81,68,110,92,100,77,0.5120762550455502
81,68,120,100,90,69,1.078876138387062
81,68,130,105,80,64,0.5102881010531135
81,68,140,120,70,49,0.5406861518283601
81,68,150,124,60,45,0.5589376114822564
81,68,160,134,50,35,0.5782872146139426
81,68,170,145,40,24,1.4642166953154523
81,68,180,152,30,17,0.8792670615100546
81,68,190,159,20,10,1.4944469622045085
81,68,200,168,10,1,2.7817705563099007
81,100,0,26,210,144,1.9550462837494935
81,100,10,27,200,143,1.3710179844751902
81,100,20,24,190,146,1.4427870156299474
81,100,30,45,180,125,1.3506104350353207
81,100,40,46,170,124,1.2172718679483137
81,100,50,49,160,121,0.9989536884145899
81,100,60,54,150,116,1.7905388139145417
81,100,70,55,140,115,1.5232891176149967
81,100,80,76,130,94,1.7485590940216162
81,100,90,77,120,93,2.3913060716498413
81,100,100,87,110,83,2.747427196322641
81,100,110,92,100,78,1.3468834567972674
81,100,120,106,90,64,4.486753708534789
81,100,130,112,80,58,2.2749434039247056
81,100,140,119,70,51,1.0654216235827527
81,100,150,123,60,47,0.6847102920627008
81,100,160,130,50,40,0.7256783861370459
81,100,170,140,40,30,3.056144514880057
81,100,180,150,30,20,0.9816503479880121
81,100,190,156,20,14,1.268430948762159
81,100,200,162,10,8,1.962100070827058
81,55,0,18,210,145,5.962881209375024
81,55,10,0,200,163,7.338375630207301
81,55,20,0,190,163,6.374360424449066
81,55,30,0,180,163,1.39945326530301
81,55,40,3,170,160,0.9792325908125535
81,55,50,1,160,162,0.8639049061996167
81,55,60,48,150,115,0.39675068516233014
81,55,70,49,140,114,0.7119175778554909
81,55,80,77,130,86,0.768477780013652
81,55,90,97,120,66,0.8504621392896312
81,55,100,100,110,63,0.4932575156762428
81,55,110,110,100,53,0.6065110288990578
81,55,120,118,90,45,2.5315483521826243
81,55,130,123,80,40,2.573625542864553
81,55,140,133,70,30,1.8429085877333953
81,55,150,138,60,25,1.2950905858542672
81,55,160,143,50,20,1.7472093031170073
81,55,170,148,40,15,4.581919581479735
81,55,180,153,30,10,5.871695129656876
81,55,190,160,20,3,8.324592346483074
81,55,200,162,10,1,10.634555818435725
81,96,0,142,210,164,5.262188509042455
81,96,10,143,200,163,2.428446628019535
81,96,20,144,190,162,2.509706677308654
81,96,30,154,180,152,1.6833406756646594
81,96,40,155,170,151,1.7614772076649663
81,96,50,161,160,145,0.9251541253303646
81,96,60,168,150,138,1.245442045758448
81,96,70,170,140,136,0.7276638843419159
81,96,80,181,130,125,0.7482058657576747
81,96,90,190,120,116,0.3175738621309789
81,96,100,194,110,112,0.4031839773163699
81,96,110,205,100,101,0.37554687025910094
81,96,120,214,90,92,1.0322012771259317
81,96,130,220,80,86,0.9382302671584876
81,96,140,238,70,68,0.6848916365101531
81,96,150,242,60,64,0.9712282420552757
81,96,160,251,50,55,0.7411291489309112
81,96,170,263,40,43,1.9363698348058564
81,96,180,273,30,33,0.6660349677239525
81,96,190,284,20,22,1.9917965723048305
81,96,200,293,10,13,1.507039172472859
81,89,0,104,210,83,8.549296872083605
81,89,10,105,200,82,5.410271794445383
81,89,20,105,190,82,5.183204756763334
81,89,30,108,180,79,3.365906520895983
81,89,40,109,170,78,3.409018106508474
81,89,50,110,160,77,2.696006841344542
81,89,60,114,150,73,4.4793443172998995
81,89,70,115,140,72,3.8658763641524283
