on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
11,10,0,47,210,145,1.0678509329741175
11,10,10,52,200,140,2.027165949753482
11,10,20,52,190,140,1.6606724425194161
11,10,30,55,180,137,0.7557879580148068
11,10,40,58,170,134,0.23453303505033984
11,10,50,78,160,114,0.49662005441605794
11,10,60,83,150,109,0.5812995564813166
11,10,70,85,140,107,0.7918897291175426
11,10,80,89,130,103,5.662825642359305
11,10,90,92,120,100,3.421203855252963
11,10,100,94,110,98,2.0983440692900404
11,10,110,106,100,86,2.0798251162231987
11,10,120,119,90,73,0.7889938222666046
11,10,130,121,80,71,0.7060862267237855
11,10,140,125,70,67,0.7813709543829428
11,10,150,135,60,57,5.0364961128036745
11,10,160,149,50,43,1.369855132134517
11,10,170,155,40,37,0.7916471880248103
11,10,180,161,30,31,0.8169678433018834
11,10,190,171,20,21,1.29732259859448
11,10,200,183,10,9,1.4892379794127417
11,6,0,0,210,158,85.65038930804606
11,6,10,0,200,158,82.97233571427864
11,6,20,0,190,158,83.33797408470211
11,6,30,0,180,158,81.9547856083018
11,6,40,0,170,158,79.77542243063577
11,6,50,0,160,158,75.79505519831345
11,6,60,0,150,158,71.31739167455932
11,6,70,0,140,158,67.80836928271194
11,6,80,0,130,158,67.08393569828633
11,6,90,0,120,158,65.48038912970526
11,6,100,0,110,158,61.55141489198861
11,6,110,0,100,158,55.82225943694945
11,6,120,0,90,158,47.55865861493888
11,6,130,0,80,158,38.846088326956576
11,6,140,0,70,158,27.62613518658415
11,6,150,0,60,158,13.037675470825986
11,6,160,32,50,126,6.860049710590367
11,6,170,36,40,122,8.045256870788997
11,6,180,103,30,55,7.820876568640511
11,6,190,111,20,47,3.0210698245294356
11,6,200,130,10,28,3.420225276011358
11,93,0,0,210,125,13.167681603356302
11,93,10,0,200,125,10.489628009588921
11,93,20,0,190,125,10.85526638001237
11,93,30,0,180,125,8.89691338833146
11,93,40,0,170,125,4.438988071123706
11,93,50,0,160,125,0.3864916533668721
11,93,60,5,150,120,0.2839411154639362
11,93,70,9,140,116,0.5949836518721514
11,93,80,18,130,107,2.4738831841114486
11,93,90,30,120,95,1.5535153550521952
11,93,100,30,110,95,1.965149810750574
11,93,110,42,100,83,0.6496589263832104
11,93,120,55,90,70,1.6920082269882755
11,93,130,59,80,66,1.0018985190808407
11,93,140,71,70,54,0.7026678889625403
11,93,150,79,60,46,0.8596402468625635
11,93,160,85,50,40,0.567772004752325
11,93,170,95,40,30,1.210201755738375
11,93,180,102,30,23,2.3084894307570867
11,93,190,110,20,15,3.2325025769075357
11,93,200,116,10,9,4.350964992531717
11,44,0,5,210,157,13.679940128000498
11,44,10,5,200,157,11.001886534233114
11,44,20,5,190,157,11.367524904656566
11,44,30,5,180,157,9.98433642825626
11,44,40,5,170,157,7.5908617710138095
11,44,50,11,160,151,2.334598286393165
11,44,60,13,150,149,1.375451358356559
11,44,70,32,140,130,1.0647662174212185
11,44,80,31,130,131,2.1084783611450426
11,44,90,45,120,117,1.1349348776292665
11,44,100,50,110,112,0.4071544567144403
11,44,110,57,100,105,0.5520117447296427
11,44,120,76,90,86,0.7093416368798351
11,44,130,78,80,84,0.6003345106154709
11,44,140,95,70,67,0.9148614518433468
11,44,150,104,60,58,0.4016793849032394
11,44,160,115,50,47,0.512207974412221
11,44,170,125,40,37,0.4356472018062538
11,44,180,133,30,29,0.5297707310630517
11,44,190,142,20,20,1.335496671991419
11,44,200,151,10,11,1.8623804346437216
11,84,0,22,210,215,95.22065682771229
11,84,10,22,200,215,92.54260323394489
11,84,20,22,190,215,92.90824160436833
11,84,30,22,180,215,91.52505312796804
11,84,40,22,170,215,89.345689950302
11,84,50,22,160,215,85.36532271797975
11,84,60,22,150,215,80.88765919422556
11,84,70,22,140,215,77.37863680237815
11,84,80,22,130,215,76.65420321795257
11,84,90,22,120,215,75.0506566493715
11,84,100,22,110,215,71.12168241165485
11,84,110,22,100,215,65.39252695661568
11,84,120,22,90,215,57.128926134605116
11,84,130,22,80,215,48.416355846622814
11,84,140,22,70,215,37.196402706250396
11,84,150,22,60,215,27.11088183951789
11,84,160,35,50,202,14.203578985118318
11,84,170,36,40,201,11.08413895408182
11,84,180,125,30,112,6.926228614065302
11,84,190,166,20,71,6.686238948308803
11,84,200,184,10,53,8.020453076203227
11,92,0,0,210,311,30.22622889695666
11,92,10,0,200,311,27.54817530318928
11,92,20,0,190,311,27.91381367361274
11,92,30,0,180,311,26.53062519721243
11,92,40,0,170,311,24.351262019546386
11,92,50,0,160,311,20.37089478722411
11,92,60,0,150,311,15.893231263469943
11,92,70,0,140,311,12.384208871622532
11,92,80,0,130,311,11.659775287196947
11,92,90,0,120,311,9.541399230670986
11,92,100,0,110,311,5.768754374736638
11,92,110,10,100,301,1.9259527609047593
